clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
01AAN-85,01AAN-85,01,AAN,,,,85,,,,,,
01AAP-85,01AAP-85,01,AAP,,,,85,,,,,,
01ACC-85,01ACC-85,01,ACC,,,,85,,,,,,
01ACM-85,01ACM-85,01,ACM,,,,85,,,,,,
01ACN-85,01ACN-85,01,ACN,,,,85,,,,,,
01ACO-230,01ACO-230,01,ACO,,,,230,,,,,,
01ACS-230,01ACS-230,01,ACS,,,,230,,,,,,
01AFM-230,01AFM-230,01,AFM,,,,230,,,,,,
01AGU-230,01AGU-230,01,AGU,,,,230,,,,,,
01AGV-115,01AGV-115,01,AGV,,,,115,,,,,,
01AGV-85,01AGV-85,01,AGV,,,,85,,,,,,
01AIN-115,01AIN-115,01,AIN,,,,115,,,,,,
01ALR-85,01ALR-85,01,ALR,,,,85,,,,,,
01AMM-230,01AMM-230,01,AMM,,,,230,,,,,,
01AMO-85,01AMO-85,01,AMO,,,,85,,,,,,
01ANL-85,01ANL-85,01,ANL,,,,85,,,,,,
01ANM-115,01ANM-115,01,ANM,,,,115,,,,,,
01ANS-85,01ANS-85,01,ANS,,,,85,,,,,,
01ANU-115,01ANU-115,01,ANU,,,,115,,,,,,
01ANU-69,01ANU-69,01,ANU,,,,69,,,,,,
01APA-230,01APA-230,01,APA,,,,230,,,,,,
01APA-85,01APA-85,01,APA,,,,85,,,,,,
01ARA-85,01ARA-85,01,ARA,,,,85,,,,,,
01ARX-230,01ARX-230,01,ARX,,,,230,,,,,,
01ASK-230,01ASK-230,01,ASK,,,,230,,,,,,
01ATE-230,01ATE-230,01,ATE,,,,230,,,,,,
01ATE-85,01ATE-85,01,ATE,,,,85,,,,,,
01ATG-69,01ATG-69,01,ATG,,,,69,,,,,,
01ATI-230,01ATI-230,01,ATI,,,,230,,,,,,
01ATK-230,01ATK-230,01,ATK,,,,230,,,,,,
01ATM-115,01ATM-115,01,ATM,,,,115,,,,,,
01ATS-115,01ATS-115,01,ATS,,,,115,,,,,,
01ATU-115,01ATU-115,01,ATU,,,,115,,,,,,
01AUM-85,01AUM-85,01,AUM,,,,85,,,,,,
01AUO-115,01AUO-115,01,AUO,,,,115,,,,,,
01AUR-230,01AUR-230,01,AUR,,,,230,,,,,,
01AUR-85,01AUR-85,01,AUR,,,,85,,,,,,
01AVA-115,01AVA-115,01,AVA,,,,115,,,,,,
