clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
01AAN-85,Actopan,SIN,CENTRAL,CENTRO ORIENTE,85.0,CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,13,HIDALGO,3,ACTOPAN,CENTRAL,01AAN-85,,,,,
01AAP-85,Apaplastic,SIN,CENTRAL,VDM SUR,85.0,CARGA,TOLUCA,CENTRAL,TENANGO,VALLE DE MEXICO SUR,15,MEXICO,51,LERMA,CENTRAL,01AAP-85,,,,,
01ACC-85,Aceros Corsa,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,BASILICA,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01ACC-85,,,,,
01ACM-85,Aceros Camesa,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,24,CUAUTITLAN,CENTRAL,01ACM-85,,,,,
01ACN-85,Aceros Nacionales,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01ACN-85,,,,,
01ACO-230,Acolman,SIN,CENTRAL,VDM NORTE,230.0,CARGA,METROPOLITANA,CENTRAL,ECATEPEC,VALLE DE MEXICO NORTE,15,MEXICO,2,ACOLMAN,CENTRAL,01ACO-230,,,,,
01ACS-230,Aceros Corsa,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,PACHUCA,CENTRAL,TULANCINGO,CENTRO ORIENTE,15,MEXICO,104,TLALNEPANTLA DE BAZ,CENTRAL,01ACS-230,,,,,
01AFM-230,Aeropuerto Internacional Felipe Angeles Maniobras,SIN,CENTRAL,CENTRO ORIENTE,230.0,CARGA,PACHUCA,CENTRAL,PACHUCA,CENTRO ORIENTE,15,MEXICO,120,ZUMPANGO,CENTRAL,01AFM-230,,,,,
01AGU-230,Aguilas,SIN,CENTRAL,VDM SUR,230.0,CARGA,METROPOLITANA,CENTRAL,LOMAS,VALLE DE MEXICO SUR,9,CIUDAD DE MEXICO,10,ALVARO OBREGON,CENTRAL,01AGU-230,,,,,
01AGV-115,,,,,115,,,,,,,,,,,01AGV-115,01,AGV,,,
01AGV-85,Agua Viva,SIN,CENTRAL,VDM SUR,85.0,CARGA,METROPOLITANA,CENTRAL,VOLCANES,VALLE DE MEXICO SUR,15,MEXICO,9,AMECAMECA,CENTRAL,01AGV-85,,,,,
01AIN-115,Atlacomulco Industrial,SIN,CENTRAL,CENTRO SUR,115.0,GENERACION Y CARGA,TOLUCA,CENTRAL,ATLACOMULCO,CENTRO SUR,15,MEXICO,14,ATLACOMULCO,CENTRAL,01AIN-115,,,,,
01ALR-85,Alpura,SIN,CENTRAL,VDM NORTE,85.0,CARGA,METROPOLITANA,CENTRAL,CUAUTITLAN,VALLE DE MEXICO NORTE,15,MEXICO,121,CUAUTITLAN IZCALLI,CENTRAL,01ALR-85,,,,,
