datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-01-01 00:00:00,2025-01-01,1,SAMPLE-NODE,1438.12,1294.31,100.67,43.14
2025-01-01 01:00:00,2025-01-01,2,SAMPLE-NODE,1071.69,964.52,75.02,32.15
2025-01-01 02:00:00,2025-01-01,3,SAMPLE-NODE,1363.35,1227.01,95.43,40.9
2025-01-01 03:00:00,2025-01-01,4,SAMPLE-NODE,1223.74,1101.37,85.66,36.71
2025-01-01 04:00:00,2025-01-01,5,SAMPLE-NODE,670.65,603.58,46.95,20.12
2025-01-01 05:00:00,2025-01-01,6,SAMPLE-NODE,726.67,654.0,50.87,21.8
2025-01-01 06:00:00,2025-01-01,7,SAMPLE-NODE,952.14,856.93,66.65,28.56
2025-01-01 07:00:00,2025-01-01,8,SAMPLE-NODE,738.72,664.85,51.71,22.16
2025-01-01 08:00:00,2025-01-01,9,SAMPLE-NODE,562.06,505.85,39.34,16.86
2025-01-01 09:00:00,2025-01-01,10,SAMPLE-NODE,467.13,420.42,32.7,14.01
2025-01-01 10:00:00,2025-01-01,11,SAMPLE-NODE,655.75,590.18,45.9,19.67
2025-01-01 11:00:00,2025-01-01,12,SAMPLE-NODE,653.92,588.53,45.77,19.62
2025-01-01 12:00:00,2025-01-01,13,SAMPLE-NODE,587.22,528.5,41.11,17.62
2025-01-01 13:00:00,2025-01-01,14,SAMPLE-NODE,761.01,684.91,53.27,22.83
2025-01-01 14:00:00,2025-01-01,15,SAMPLE-NODE,644.04,579.64,45.08,19.32
2025-01-01 15:00:00,2025-01-01,16,SAMPLE-NODE,510.47,459.42,35.73,15.31
2025-01-01 16:00:00,2025-01-01,17,SAMPLE-NODE,672.6,605.34,47.08,20.18
2025-01-01 17:00:00,2025-01-01,18,SAMPLE-NODE,540.57,486.51,37.84,16.22
2025-01-01 18:00:00,2025-01-01,19,SAMPLE-NODE,1178.57,1060.71,82.5,35.36
2025-01-01 19:00:00,2025-01-01,20,SAMPLE-NODE,1645.99,1481.39,115.22,49.38
2025-01-01 20:00:00,2025-01-01,21,SAMPLE-NODE,1550.34,1395.31,108.52,46.51
2025-01-01 21:00:00,2025-01-01,22,SAMPLE-NODE,1255.16,1129.64,87.86,37.65
